,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
121,"Sat, Mar 17, 2001",8:30p,Phoenix Suns,99,Dallas Mavericks,109,18187,,240,36,84,.429,5,13,.385,22,25,.880,14,32,46,19,6,9,14,23,99,,.521,.458,.155,.298,31.1,68.1,50.0,52.8,6.5,12.5,12.8,100.0,107.2,118.1,240,39,84,.464,8,12,.667,23,30,.767,15,31,46,23,6,6,12,23,109,,.561,.512,.143,.357,31.9,68.9,50.0,59.0,6.5,8.5,11.0,100.0,118.1,107.2
122,"Sat, Mar 17, 2001",8:30p,San Antonio Spurs,99,Houston Rockets,103,16285,,240,38,79,.481,2,6,.333,21,24,.875,7,32,39,23,7,5,9,20,99,,.553,.494,.076,.304,18.9,76.2,49.4,60.5,7.8,8.1,9.1,100.0,111.0,115.5,240,36,79,.456,10,17,.588,21,25,.840,10,30,40,19,7,9,11,21,103,,.572,.519,.215,.316,23.8,81.1,50.6,52.8,7.8,12.3,10.9,100.0,115.5,111.0
123,"Sat, Mar 17, 2001",7:30p,Vancouver Grizzlies,81,Miami Heat,95,16500,,240,32,77,.416,6,13,.462,11,18,.611,14,21,35,17,7,1,16,22,81,,.477,.455,.169,.234,30.4,65.6,44.9,53.1,8.3,1.9,15.9,100.0,95.6,112.1,240,37,74,.500,6,20,.300,15,19,.789,11,32,43,22,12,1,16,18,95,,.577,.541,.270,.257,34.4,69.6,55.1,59.5,14.2,1.6,16.3,100.0,112.1,95.6
124,"Sat, Mar 17, 2001",8:30p,Philadelphia 76ers,78,Milwaukee Bucks,87,18717,,240,33,68,.485,0,4,.000,12,13,.923,7,28,35,21,6,3,17,15,78,,.529,.485,.059,.191,21.2,73.7,49.3,63.6,7.4,5.7,18.7,100.0,95.7,106.7,240,36,80,.450,9,27,.333,6,8,.750,10,26,36,28,10,2,10,17,87,,.521,.506,.338,.100,26.3,78.8,50.7,77.8,12.3,3.1,10.7,100.0,106.7,95.7
125,"Sat, Mar 17, 2001",7:30p,Chicago Bulls,80,New York Knicks,101,19763,,240,31,88,.352,4,16,.250,14,21,.667,18,20,38,17,14,2,10,19,80,,.411,.375,.182,.239,36.0,74.1,49.4,54.8,16.2,3.3,9.3,100.0,92.9,117.2,240,41,66,.621,3,6,.500,16,22,.727,7,32,39,24,5,4,20,19,101,,.667,.644,.091,.333,25.9,64.0,50.6,58.5,5.8,5.6,20.9,100.0,117.2,92.9
126,"Sun, Mar 18, 2001",10:00p,New Jersey Nets,84,Denver Nuggets,98,14861,,240,33,87,.379,1,8,.125,17,19,.895,14,23,37,14,4,3,15,17,84,,.440,.385,.092,.218,27.5,69.7,44.0,42.4,4.4,4.6,13.6,100.0,91.7,107.0,240,44,79,.557,3,14,.214,7,17,.412,10,37,47,33,6,10,15,23,98,,.567,.576,.177,.215,30.3,72.5,56.0,75.0,6.6,12.7,14.8,100.0,107.0,91.7
127,"Sun, Mar 18, 2001",7:00p,Milwaukee Bucks,100,Detroit Pistons,96,12953,,240,37,81,.457,3,14,.214,23,30,.767,11,31,42,19,8,1,12,27,100,,.531,.475,.173,.370,27.5,58.5,45.2,51.4,8.6,1.4,11.3,100.0,107.7,103.4,240,39,94,.415,4,20,.200,14,25,.560,22,29,51,21,5,6,14,23,96,,.457,.436,.213,.266,41.5,72.5,54.8,53.8,5.4,9.0,11.8,100.0,103.4,107.7
128,"Sun, Mar 18, 2001",9:00p,Seattle SuperSonics,104,Golden State Warriors,99,13352,,240,37,79,.468,9,13,.692,21,30,.700,11,28,39,22,9,4,12,16,104,,.564,.525,.165,.380,25.0,57.1,41.9,59.5,10.0,5.1,11.5,100.0,115.2,109.6,240,39,93,.419,5,14,.357,16,19,.842,21,33,54,26,1,6,13,22,99,,.488,.446,.151,.204,42.9,75.0,58.1,66.7,1.1,9.1,11.4,100.0,109.6,115.2
129,"Sun, Mar 18, 2001",3:00p,Sacramento Kings,95,Indiana Pacers,101,18345,,240,40,93,.430,3,17,.176,12,16,.750,12,39,51,19,4,3,9,20,95,,.475,.446,.183,.172,24.0,72.2,49.0,47.5,4.3,3.9,8.3,100.0,101.5,107.9,240,38,92,.413,7,15,.467,18,26,.692,15,38,53,27,5,1,6,15,101,,.488,.451,.163,.283,27.8,76.0,51.0,71.1,5.3,1.3,5.5,100.0,107.9,101.5
130,"Sun, Mar 18, 2001",9:00p,Utah Jazz,111,Los Angeles Clippers,96,19292,,240,44,76,.579,6,16,.375,17,22,.773,9,24,33,28,8,0,7,27,111,,.648,.618,.211,.289,29.0,77.4,53.2,63.6,9.8,0.0,7.6,100.0,136.3,117.9,240,32,60,.533,4,8,.500,28,37,.757,7,22,29,21,5,4,13,23,96,,.629,.567,.133,.617,22.6,71.0,46.8,65.6,6.1,6.7,14.6,100.0,117.9,136.3
131,"Sun, Mar 18, 2001",3:30p,Cleveland Cavaliers,76,Minnesota Timberwolves,91,18718,,240,31,77,.403,2,10,.200,12,18,.667,12,26,38,19,5,5,17,17,76,,.447,.416,.130,.234,26.1,63.4,43.7,61.3,5.6,6.6,16.7,100.0,85.8,102.7,240,40,91,.440,5,15,.333,6,7,.857,15,34,49,28,9,7,15,19,91,,.484,.467,.165,.077,36.6,73.9,56.3,70.0,10.2,10.4,13.8,100.0,102.7,85.8
132,"Sun, Mar 18, 2001",12:00p,Los Angeles Lakers,95,Orlando Magic,90,17248,,240,36,79,.456,4,7,.571,19,29,.655,11,36,47,26,10,3,15,20,95,,.518,.481,.089,.367,25.0,73.5,50.5,72.2,10.6,4.5,14.1,100.0,101.1,95.8,240,37,87,.425,4,21,.190,12,15,.800,13,33,46,21,9,4,15,30,90,,.481,.448,.241,.172,26.5,75.0,49.5,56.8,9.6,5.6,13.8,100.0,95.8,101.1
133,"Mon, Mar 19, 2001",7:30p,Los Angeles Lakers,106,Atlanta Hawks,108,19707,,240,39,78,.500,3,8,.375,25,34,.735,17,31,48,26,4,5,19,19,106,,.570,.519,.103,.436,50.0,75.6,64.0,66.7,4.4,7.7,17.0,100.0,117.9,120.1,240,40,84,.476,9,19,.474,19,24,.792,10,17,27,22,14,3,8,26,108,,.571,.530,.226,.286,24.4,50.0,36.0,55.0,15.6,4.3,7.8,100.0,120.1,117.9
134,"Mon, Mar 19, 2001",8:30p,Portland Trail Blazers,85,San Antonio Spurs,98,22393,,240,30,74,.405,6,18,.333,19,26,.731,10,24,34,17,6,7,14,27,85,,.497,.446,.243,.351,24.4,63.2,43.0,56.7,7.1,12.3,14.1,100.0,100.4,115.7,240,33,75,.440,5,18,.278,27,35,.771,14,31,45,24,8,6,10,20,98,,.542,.473,.240,.467,36.8,75.6,57.0,72.7,9.4,10.7,10.0,100.0,115.7,100.4
135,"Mon, Mar 19, 2001",10:00p,Philadelphia 76ers,89,Seattle SuperSonics,93,17072,,240,33,72,.458,7,11,.636,16,20,.800,14,27,41,19,5,6,22,23,89,,.551,.507,.153,.278,41.2,69.2,56.2,57.6,6.0,9.2,21.4,100.0,106.8,111.7,240,36,78,.462,6,13,.462,15,19,.789,12,20,32,21,10,5,10,21,93,,.538,.500,.167,.244,30.8,58.8,43.8,58.3,12.0,8.2,10.4,100.0,111.7,106.8
136,"Tue, Mar 20, 2001",8:30p,Orlando Magic,103,Chicago Bulls,95,21768,,240,39,84,.464,6,19,.316,19,29,.655,17,23,40,31,14,9,10,21,103,,.532,.500,.226,.345,38.6,62.2,49.4,79.5,16.0,14.1,9.4,100.0,117.7,108.6,240,36,77,.468,5,13,.385,18,24,.750,14,27,41,29,7,7,18,24,95,,.542,.500,.169,.312,37.8,61.4,50.6,80.6,8.0,10.8,17.1,100.0,108.6,117.7
137,"Tue, Mar 20, 2001",7:30p,New York Knicks,110,Cleveland Cavaliers,75,16527,,240,42,77,.545,5,8,.625,21,22,.955,9,33,42,27,9,9,18,21,110,,.635,.578,.104,.286,30.0,75.0,56.8,64.3,9.8,13.2,17.2,100.0,119.3,81.3,240,27,77,.351,5,9,.556,16,18,.889,11,21,32,23,8,2,21,24,75,,.442,.383,.117,.234,25.0,70.0,43.2,85.2,8.7,2.9,19.8,100.0,81.3,119.3
138,"Tue, Mar 20, 2001",8:30p,Portland Trail Blazers,96,Dallas Mavericks,88,18187,,240,38,76,.500,1,5,.200,19,25,.760,11,39,50,26,4,2,14,22,96,,.552,.507,.066,.329,28.9,76.5,56.2,68.4,4.5,3.2,13.9,100.0,108.2,99.2,240,33,84,.393,6,22,.273,16,25,.640,12,27,39,19,5,10,8,26,88,,.463,.429,.262,.298,23.5,71.1,43.8,57.6,5.6,14.1,7.8,100.0,99.2,108.2
139,"Tue, Mar 20, 2001",10:30p,Philadelphia 76ers,77,Los Angeles Clippers,88,19680,,240,31,79,.392,2,12,.167,13,16,.813,15,17,32,14,9,2,10,19,77,,.447,.405,.152,.203,34.1,81.0,49.2,45.2,11.6,5.3,10.4,100.0,98.8,113.0,240,32,56,.571,8,18,.444,16,22,.727,4,29,33,20,3,10,18,16,88,,.670,.643,.321,.393,19.0,65.9,50.8,62.5,3.9,14.9,21.5,100.0,113.0,98.8
140,"Tue, Mar 20, 2001",7:30p,Vancouver Grizzlies,90,New Jersey Nets,104,14531,,240,29,82,.354,4,18,.222,28,29,.966,11,19,30,16,7,6,12,19,90,,.475,.378,.220,.354,23.4,57.6,37.5,55.2,7.6,7.9,11.2,100.0,97.7,112.9,240,43,81,.531,2,5,.400,16,18,.889,14,36,50,24,5,6,21,27,104,,.585,.543,.062,.222,42.4,76.6,62.5,55.8,5.4,9.4,19.1,100.0,112.9,97.7
141,"Tue, Mar 20, 2001",9:00p,Washington Wizards,91,Phoenix Suns,105,17245,,240,32,65,.492,1,3,.333,26,42,.619,10,32,42,21,11,3,23,23,91,,.545,.500,.046,.646,30.3,66.7,51.9,65.6,11.7,3.9,21.6,100.0,96.5,111.3,240,38,87,.437,5,10,.500,24,30,.800,16,23,39,28,14,4,13,28,105,,.524,.466,.115,.345,33.3,69.7,48.1,73.7,14.8,6.5,11.5,100.0,111.3,96.5
142,"Tue, Mar 20, 2001",10:30p,Houston Rockets,109,Sacramento Kings,125,17317,,240,43,81,.531,4,16,.250,19,25,.760,8,18,26,26,9,2,17,19,109,,.592,.556,.198,.309,24.2,72.0,44.8,60.5,9.2,3.2,15.6,100.0,111.4,127.8,240,51,78,.654,7,15,.467,16,19,.842,7,25,32,30,11,1,20,18,125,,.724,.699,.192,.244,28.0,75.8,55.2,58.8,11.2,1.5,18.8,100.0,127.8,111.4
143,"Tue, Mar 20, 2001",8:00p,Indiana Pacers,81,Toronto Raptors,102,19800,,240,31,83,.373,1,5,.200,18,22,.818,8,33,41,15,4,5,14,29,81,,.437,.380,.060,.265,17.8,76.7,46.6,48.4,4.2,7.9,13.1,100.0,85.5,107.7,240,39,78,.500,6,15,.400,18,28,.643,10,37,47,22,4,9,14,27,102,,.565,.538,.192,.359,23.3,82.2,53.4,56.4,4.2,11.5,13.4,100.0,107.7,85.5
144,"Tue, Mar 20, 2001",9:00p,Detroit Pistons,79,Utah Jazz,84,18890,,240,31,91,.341,6,19,.316,11,17,.647,19,29,48,13,6,9,12,23,79,,.401,.374,.209,.187,35.2,70.7,50.5,41.9,7.1,15.0,10.9,100.0,92.8,98.7,240,30,78,.385,8,18,.444,16,20,.800,12,35,47,21,7,8,12,22,84,,.484,.436,.231,.256,29.3,64.8,49.5,70.0,8.2,11.1,12.1,100.0,98.7,92.8
145,"Wed, Mar 21, 2001",7:00p,San Antonio Spurs,97,Boston Celtics,77,15764,,240,36,70,.514,9,20,.450,16,26,.615,4,36,40,25,9,3,14,21,97,,.596,.579,.286,.371,12.1,78.3,50.6,69.4,9.9,5.1,14.7,100.0,107.1,85.1,240,31,78,.397,4,19,.211,11,15,.733,10,29,39,17,7,3,18,21,77,,.455,.423,.244,.192,21.7,87.9,49.4,54.8,7.7,6.0,17.5,100.0,85.1,107.1
146,"Wed, Mar 21, 2001",7:30p,Toronto Raptors,95,Charlotte Hornets,111,15746,,240,34,81,.420,10,20,.500,17,19,.895,9,21,30,28,6,4,15,19,95,,.532,.481,.247,.235,24.3,63.6,42.9,82.4,6.6,6.0,14.4,100.0,104.4,122.0,240,42,79,.532,5,12,.417,22,25,.880,12,28,40,30,10,4,16,17,111,,.617,.563,.152,.316,36.4,75.7,57.1,71.4,11.0,6.6,15.1,100.0,122.0,104.4
147,"Wed, Mar 21, 2001",10:30p,Washington Wizards,99,Golden State Warriors,94,10308,,240,37,78,.474,6,8,.750,19,26,.731,11,28,39,19,12,2,16,18,99,,.553,.513,.103,.333,26.8,70.0,48.1,51.4,12.9,2.7,15.2,100.0,106.3,101.0,240,38,81,.469,1,7,.143,17,26,.654,12,30,42,26,10,10,16,19,94,,.508,.475,.086,.321,30.0,73.2,51.9,68.4,10.7,14.3,14.8,100.0,101.0,106.3
148,"Wed, Mar 21, 2001",7:00p,Orlando Magic,95,Indiana Pacers,96,17926,,240,38,87,.437,8,24,.333,11,14,.786,15,28,43,25,4,6,8,23,95,,.510,.483,.276,.161,30.6,73.7,49.4,65.8,4.7,9.8,7.9,100.0,112.7,113.8,240,36,74,.486,7,13,.538,17,22,.773,10,34,44,26,4,3,12,15,96,,.574,.534,.176,.297,26.3,69.4,50.6,72.2,4.7,4.8,12.5,100.0,113.8,112.7
149,"Wed, Mar 21, 2001",7:30p,Chicago Bulls,81,Miami Heat,109,16383,,240,27,66,.409,3,8,.375,24,31,.774,8,23,31,16,7,2,16,19,81,,.509,.432,.121,.470,24.2,69.7,47.0,59.3,8.2,3.0,16.7,100.0,95.1,128.0,240,44,79,.557,7,13,.538,14,16,.875,10,25,35,30,9,0,12,26,109,,.633,.601,.165,.203,30.3,75.8,53.0,68.2,10.6,0.0,12.2,100.0,128.0,95.1
150,"Wed, Mar 21, 2001",8:00p,Los Angeles Lakers,100,Milwaukee Bucks,107,18717,,240,32,78,.410,6,20,.300,30,37,.811,15,32,47,25,8,3,17,28,100,,.530,.449,.256,.474,31.3,82.1,54.0,78.1,8.4,4.6,15.3,100.0,104.4,111.7,240,35,79,.443,5,14,.357,32,34,.941,7,33,40,17,8,3,13,24,107,,.569,.475,.177,.430,17.9,68.8,46.0,48.6,8.4,5.2,12.2,100.0,111.7,104.4
151,"Wed, Mar 21, 2001",8:00p,Dallas Mavericks,97,Minnesota Timberwolves,109,18101,,240,35,80,.438,6,15,.400,21,31,.677,10,24,34,18,7,7,15,16,97,,.518,.475,.188,.388,25.6,70.6,46.6,51.4,7.6,9.2,13.8,100.0,105.5,118.6,240,48,85,.565,5,9,.556,8,11,.727,10,29,39,32,8,12,11,25,109,,.607,.594,.106,.129,29.4,74.4,53.4,66.7,8.7,18.5,10.9,100.0,118.6,105.5
152,"Thu, Mar 22, 2001",7:30p,San Antonio Spurs,115,Atlanta Hawks,101,12124,,240,40,69,.580,11,14,.786,24,32,.750,6,33,39,25,5,9,16,19,115,,.692,.659,.203,.464,23.1,75.0,55.7,62.5,5.5,13.0,16.1,100.0,127.0,111.5,240,38,84,.452,5,15,.333,20,22,.909,11,20,31,17,11,4,10,20,101,,.539,.482,.179,.262,25.0,76.9,44.3,44.7,12.1,7.3,9.6,100.0,111.5,127.0
153,"Thu, Mar 22, 2001",7:30p,Vancouver Grizzlies,95,Cleveland Cavaliers,109,12168,,240,31,69,.449,6,10,.600,27,33,.818,10,24,34,22,8,3,14,23,95,,.569,.493,.145,.478,27.0,61.5,44.7,71.0,9.2,4.1,14.4,100.0,109.4,125.5,240,42,82,.512,5,9,.556,20,25,.800,15,27,42,29,6,2,13,23,109,,.586,.543,.110,.305,38.5,73.0,55.3,69.0,6.9,3.4,12.3,100.0,125.5,109.4
154,"Thu, Mar 22, 2001",10:30p,Houston Rockets,92,Los Angeles Clippers,97,14059,,240,35,89,.393,12,31,.387,10,14,.714,14,29,43,19,4,3,7,17,92,,.483,.461,.348,.157,27.5,76.3,48.3,54.3,4.7,4.8,6.9,100.0,107.9,113.8,240,35,74,.473,7,11,.636,20,29,.690,9,37,46,19,3,8,9,13,97,,.559,.520,.149,.392,23.7,72.5,51.7,54.3,3.5,13.8,9.4,100.0,113.8,107.9
155,"Thu, Mar 22, 2001",7:30p,Boston Celtics,113,New Jersey Nets,98,12621,,240,40,88,.455,14,30,.467,19,20,.950,7,24,31,30,12,6,9,21,113,,.584,.534,.341,.227,17.5,68.6,41.3,75.0,12.4,9.0,8.5,100.0,116.5,101.1,240,39,82,.476,2,15,.133,18,21,.857,11,33,44,23,2,7,22,22,98,,.537,.488,.183,.256,31.4,82.5,58.7,59.0,2.1,12.1,19.4,100.0,101.1,116.5
156,"Thu, Mar 22, 2001",10:30p,Detroit Pistons,98,Sacramento Kings,103,17317,,240,37,97,.381,10,20,.500,14,24,.583,22,29,51,20,10,6,16,21,98,,.456,.433,.206,.247,35.5,80.6,52.0,54.1,9.9,9.2,12.9,100.0,97.0,101.9,240,41,84,.488,5,19,.263,16,18,.889,7,40,47,25,13,5,20,20,103,,.560,.518,.226,.214,19.4,64.5,48.0,61.0,12.9,6.5,17.9,100.0,101.9,97.0
157,"Thu, Mar 22, 2001",10:00p,Phoenix Suns,91,Seattle SuperSonics,88,17072,,240,31,83,.373,4,12,.333,25,30,.833,19,30,49,15,8,4,11,21,91,,.473,.398,.145,.361,41.3,76.9,57.6,48.4,9.3,6.5,10.3,100.0,105.5,102.0,240,31,75,.413,4,13,.308,22,26,.846,9,27,36,20,6,5,15,26,88,,.509,.440,.173,.347,23.1,58.7,42.4,64.5,7.0,7.0,14.8,100.0,102.0,105.5
158,"Thu, Mar 22, 2001",9:00p,Portland Trail Blazers,101,Utah Jazz,99,19911,,240,40,68,.588,4,12,.333,17,21,.810,5,25,30,21,5,3,14,23,101,,.654,.618,.176,.309,17.9,69.4,46.9,52.5,6.0,5.1,15.3,100.0,121.0,118.6,240,37,74,.500,6,15,.400,19,25,.760,11,23,34,23,9,7,10,21,99,,.582,.541,.203,.338,30.6,82.1,53.1,62.2,10.8,12.5,10.5,100.0,118.6,121.0
159,"Fri, Mar 23, 2001",8:30p,Charlotte Hornets,90,Chicago Bulls,93,21957,,265,35,87,.402,4,13,.308,16,25,.640,12,31,43,26,7,2,10,18,90,,.459,.425,.149,.287,26.1,75.6,49.4,74.3,7.5,2.6,9.3,100.0,96.9,100.1,265,39,86,.453,5,8,.625,10,14,.714,10,34,44,29,5,3,14,25,93,,.505,.483,.093,.163,24.4,73.9,50.6,74.4,5.4,4.1,13.2,100.0,100.1,96.9
160,"Fri, Mar 23, 2001",7:00p,Vancouver Grizzlies,75,Indiana Pacers,95,18345,,240,24,79,.304,6,19,.316,21,31,.677,14,27,41,19,11,8,18,17,75,,.405,.342,.241,.392,25.9,67.5,43.6,79.2,11.7,11.4,16.3,100.0,79.9,101.2,240,36,82,.439,6,12,.500,17,19,.895,13,40,53,28,10,12,20,24,95,,.526,.476,.146,.232,32.5,74.1,56.4,77.8,10.7,20.0,18.1,100.0,101.2,79.9
161,"Fri, Mar 23, 2001",10:30p,Washington Wizards,91,Los Angeles Lakers,104,18997,,240,35,78,.449,3,10,.300,18,22,.818,7,23,30,24,6,3,10,20,91,,.519,.468,.128,.282,17.9,51.1,35.7,68.6,6.9,4.1,10.2,100.0,104.7,119.6,240,40,89,.449,5,16,.313,19,25,.760,22,32,54,25,8,8,12,21,104,,.520,.478,.180,.281,48.9,82.1,64.3,62.5,9.2,11.8,10.7,100.0,119.6,104.7
162,"Fri, Mar 23, 2001",8:30p,Orlando Magic,103,Milwaukee Bucks,115,18717,,240,40,84,.476,7,13,.538,16,29,.552,13,28,41,28,6,3,14,31,103,,.532,.518,.155,.345,27.1,70.0,46.6,70.0,6.2,4.6,12.6,100.0,107.1,119.6,240,39,81,.481,5,16,.313,32,40,.800,12,35,47,31,6,5,12,29,115,,.583,.512,.198,.494,30.0,72.9,53.4,79.5,6.2,7.0,10.8,100.0,119.6,107.1
163,"Fri, Mar 23, 2001",8:00p,Denver Nuggets,90,Minnesota Timberwolves,101,18777,,240,29,80,.363,7,21,.333,25,35,.714,10,36,46,24,2,4,8,25,90,,.472,.406,.263,.438,20.8,72.0,46.9,82.8,2.2,4.7,7.7,100.0,98.7,110.8,240,37,90,.411,2,5,.400,25,34,.735,14,38,52,33,5,6,4,25,101,,.481,.422,.056,.378,28.0,79.2,53.1,89.2,5.5,10.2,3.7,100.0,110.8,98.7
164,"Fri, Mar 23, 2001",7:30p,New Jersey Nets,95,New York Knicks,86,19763,,240,33,82,.402,5,20,.250,24,30,.800,12,37,49,17,6,7,15,27,95,,.499,.433,.244,.366,24.0,74.0,49.0,51.5,6.2,9.7,13.6,100.0,98.9,89.5,240,32,90,.356,3,18,.167,19,27,.704,13,38,51,15,11,6,11,22,86,,.422,.372,.200,.300,26.0,76.0,51.0,46.9,11.5,9.7,9.7,100.0,89.5,98.9
165,"Fri, Mar 23, 2001",9:00p,Philadelphia 76ers,71,Phoenix Suns,84,19023,,240,27,72,.375,2,5,.400,15,22,.682,13,34,47,15,4,3,18,14,71,,.435,.389,.069,.306,30.2,87.2,57.3,55.6,4.7,4.5,18.1,100.0,83.6,98.9,240,36,79,.456,6,12,.500,6,9,.667,5,30,35,24,8,3,9,19,84,,.506,.494,.152,.114,12.8,69.8,42.7,66.7,9.4,4.5,9.8,100.0,98.9,83.6
166,"Fri, Mar 23, 2001",7:00p,Atlanta Hawks,86,Toronto Raptors,112,19554,,240,33,99,.333,4,15,.267,16,19,.842,13,32,45,20,8,8,13,22,86,,.401,.354,.152,.192,24.5,72.7,46.4,60.6,7.9,11.1,10.8,100.0,85.0,110.7,240,42,87,.483,5,15,.333,23,28,.821,12,40,52,34,11,23,15,14,112,,.564,.511,.172,.322,27.3,75.5,53.6,81.0,10.9,27.4,13.1,100.0,110.7,85.0
167,"Sat, Mar 24, 2001",7:30p,Denver Nuggets,105,Cleveland Cavaliers,117,16519,,240,38,83,.458,2,12,.167,27,34,.794,11,26,37,22,7,4,12,26,105,,.536,.470,.145,.410,25.6,61.9,43.5,57.9,7.3,5.4,10.9,100.0,110.1,122.7,240,40,85,.471,5,11,.455,32,37,.865,16,32,48,31,6,3,13,25,117,,.578,.500,.129,.435,38.1,74.4,56.5,77.5,6.3,4.2,11.4,100.0,122.7,110.1
168,"Sat, Mar 24, 2001",8:30p,Charlotte Hornets,100,Dallas Mavericks,103,18187,,240,30,81,.370,4,15,.267,36,46,.783,12,36,48,17,10,6,8,26,100,,.494,.395,.185,.568,22.6,80.0,49.0,56.7,10.4,10.5,7.3,100.0,104.2,107.4,240,35,76,.461,7,19,.368,26,39,.667,9,41,50,22,4,7,14,28,103,,.553,.507,.250,.513,20.0,77.4,51.0,62.9,4.2,10.6,13.1,100.0,107.4,104.2
169,"Sat, Mar 24, 2001",10:30p,Detroit Pistons,95,Golden State Warriors,103,14832,,240,36,93,.387,2,16,.125,21,31,.677,16,38,54,20,6,5,13,24,95,,.445,.398,.172,.333,28.1,65.5,47.0,55.6,6.0,5.7,10.9,100.0,94.4,102.3,240,38,97,.392,3,10,.300,24,32,.750,20,41,61,24,8,7,12,25,103,,.464,.407,.103,.330,34.5,71.9,53.0,63.2,7.9,9.1,9.7,100.0,102.3,94.4
170,"Sat, Mar 24, 2001",10:00p,Houston Rockets,90,Seattle SuperSonics,93,16557,,240,35,74,.473,7,15,.467,13,16,.813,10,26,36,22,6,6,14,15,90,,.555,.520,.203,.216,31.3,60.5,48.0,62.9,7.4,8.0,14.7,100.0,111.4,115.2,240,39,84,.464,4,9,.444,11,13,.846,17,22,39,19,8,8,10,17,93,,.518,.488,.107,.155,39.5,68.8,52.0,48.7,9.9,13.6,10.0,100.0,115.2,111.4
171,"Sat, Mar 24, 2001",9:00p,Washington Wizards,93,Utah Jazz,119,19353,,240,33,74,.446,2,6,.333,25,30,.833,12,19,31,12,6,4,19,26,93,,.533,.459,.081,.405,31.6,67.9,47.0,36.4,6.6,6.8,17.9,100.0,103.0,131.8,240,41,71,.577,6,12,.500,31,37,.838,9,26,35,29,11,5,14,24,119,,.682,.620,.169,.521,32.1,68.4,53.0,70.7,12.2,7.4,13.8,100.0,131.8,103.0
172,"Sun, Mar 25, 2001",3:00p,Chicago Bulls,98,Boston Celtics,102,18624,,240,39,73,.534,6,11,.545,14,20,.700,10,32,42,29,7,3,20,24,98,,.599,.575,.151,.274,28.6,76.2,54.5,74.4,7.7,5.5,19.6,100.0,107.1,111.5,240,34,75,.453,8,20,.400,26,32,.813,10,25,35,24,11,2,15,18,102,,.573,.507,.267,.427,23.8,71.4,45.5,70.6,12.0,3.2,14.4,100.0,111.5,107.1
173,"Sun, Mar 25, 2001",12:00p,San Antonio Spurs,83,Miami Heat,88,16500,,240,33,70,.471,4,10,.400,13,22,.591,12,26,38,14,9,6,11,14,83,,.521,.500,.143,.314,33.3,74.3,53.5,42.4,11.8,11.1,12.1,100.0,108.7,115.2,240,35,70,.500,9,16,.563,9,12,.750,9,24,33,17,4,3,11,19,88,,.584,.564,.229,.171,25.7,66.7,46.5,48.6,5.2,5.0,12.7,100.0,115.2,108.7
174,"Sun, Mar 25, 2001",2:30p,Atlanta Hawks,98,Milwaukee Bucks,105,18717,,240,38,81,.469,6,17,.353,16,20,.800,14,26,40,26,5,1,15,22,98,,.546,.506,.210,.247,33.3,63.4,48.2,68.4,5.7,1.7,14.3,100.0,112.5,120.5,240,37,81,.457,7,21,.333,24,27,.889,15,28,43,27,9,2,11,17,105,,.565,.500,.259,.333,36.6,66.7,51.8,73.0,10.3,3.1,10.6,100.0,120.5,112.5
175,"Sun, Mar 25, 2001",3:30p,New Jersey Nets,91,Minnesota Timberwolves,105,19006,,240,32,81,.395,5,19,.263,22,29,.759,13,24,37,15,6,5,17,20,91,,.485,.426,.235,.358,29.5,60.0,44.0,46.9,6.5,6.4,15.3,100.0,98.1,113.2,240,43,83,.518,2,5,.400,17,24,.708,16,31,47,20,10,8,16,22,105,,.561,.530,.060,.289,40.0,70.5,56.0,46.5,10.8,12.9,14.6,100.0,113.2,98.1
176,"Sun, Mar 25, 2001",12:00p,Indiana Pacers,82,Orlando Magic,84,15283,,240,29,76,.382,5,10,.500,19,26,.731,12,31,43,18,7,6,15,20,82,,.469,.414,.132,.342,27.3,73.8,50.0,62.1,8.0,9.8,14.6,100.0,94.0,96.3,240,32,78,.410,5,17,.294,15,19,.789,11,32,43,16,6,5,14,24,84,,.486,.442,.218,.244,26.2,72.7,50.0,50.0,6.9,7.6,13.9,100.0,96.3,94.0
