,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
96,"Wed, Jan 14, 2009",7:00p,Detroit Pistons,106.0,Indiana Pacers,110.0,11964.0,,265,43,100,.430,9,25,.360,11,19,.579,11,37,48,20,5,4,9,27,106,,.489,.475,.250,.190,21.6,78.7,49.0,46.5,4.9,5.6,7.7,100.0,104.1,108.0,265,38,88,.432,8,16,.500,26,34,.765,10,40,50,18,4,1,10,23,110,,.534,.477,.182,.386,21.3,78.4,51.0,47.4,3.9,1.3,8.9,100.0,108.0,104.1
97,"Wed, Jan 14, 2009",10:30p,Atlanta Hawks,97.0,Los Angeles Clippers,80.0,15901.0,,240,36,73,.493,7,17,.412,18,24,.750,6,29,35,20,9,7,9,23,97,,.580,.541,.233,.329,15.0,70.7,43.2,55.6,10.5,11.9,9.7,100.0,113.5,93.6,240,31,73,.425,3,14,.214,15,21,.714,12,34,46,18,6,9,17,21,80,,.486,.445,.192,.288,29.3,85.0,56.8,58.1,7.0,16.1,17.1,100.0,93.6,113.5
98,"Wed, Jan 14, 2009",8:00p,Miami Heat,102.0,Milwaukee Bucks,99.0,15271.0,,240,38,79,.481,8,15,.533,18,24,.750,13,21,34,24,5,5,13,16,102,,.569,.532,.190,.304,36.1,56.8,46.6,63.2,5.9,6.8,12.7,100.0,120.7,117.2,240,43,87,.494,3,14,.214,10,14,.714,16,23,39,18,9,3,11,18,99,,.531,.511,.161,.161,43.2,63.9,53.4,41.9,10.7,4.7,10.6,100.0,117.2,120.7
99,"Wed, Jan 14, 2009",7:30p,Washington Wizards,122.0,New York Knicks,128.0,18020.0,,240,46,77,.597,10,14,.714,20,23,.870,12,17,29,15,4,5,13,25,122,,.700,.662,.182,.299,46.2,47.2,46.8,32.6,4.8,9.3,13.0,100.0,147.2,154.4,240,43,80,.538,14,26,.538,28,32,.875,19,14,33,27,9,2,10,21,128,,.680,.625,.325,.400,52.8,53.8,53.2,62.8,10.9,3.2,9.6,100.0,154.4,147.2
100,"Wed, Jan 14, 2009",8:00p,Utah Jazz,93.0,Oklahoma City Thunder,114.0,18437.0,,240,35,83,.422,4,14,.286,19,27,.704,7,19,26,22,8,5,9,27,93,,.490,.446,.169,.325,15.2,67.9,35.1,62.9,8.5,7.7,8.7,100.0,99.4,121.8,240,39,71,.549,3,6,.500,33,38,.868,9,39,48,17,6,3,17,23,114,,.650,.570,.085,.535,32.1,84.8,64.9,43.6,6.4,4.3,16.2,100.0,121.8,99.4
101,"Wed, Jan 14, 2009",7:00p,Portland Trail Blazers,79.0,Philadelphia 76ers,100.0,14561.0,,240,28,71,.394,3,13,.231,20,26,.769,15,25,40,13,2,4,16,18,79,,.479,.415,.183,.366,39.5,71.4,54.8,46.4,2.5,7.5,16.3,100.0,98.7,124.9,240,35,76,.461,11,23,.478,19,21,.905,10,23,33,26,10,7,9,22,100,,.587,.533,.303,.276,28.6,60.5,45.2,74.3,12.5,12.1,9.6,100.0,124.9,98.7
102,"Wed, Jan 14, 2009",9:00p,Los Angeles Lakers,111.0,San Antonio Spurs,112.0,18797.0,,240,47,83,.566,9,16,.563,8,11,.727,8,24,32,20,9,2,11,14,111,,.632,.620,.193,.133,25.0,77.4,50.8,42.6,10.2,3.5,11.1,100.0,125.3,126.4,240,44,77,.571,10,20,.500,14,21,.667,7,24,31,22,9,3,11,17,112,,.649,.636,.260,.273,22.6,75.0,49.2,50.0,10.2,4.5,11.3,100.0,126.4,125.3
103,"Wed, Jan 14, 2009",7:00p,Chicago Bulls,102.0,Toronto Raptors,98.0,18494.0,,240,40,82,.488,9,25,.360,13,15,.867,12,29,41,33,3,2,12,21,102,,.576,.543,.305,.183,31.6,85.3,56.9,82.5,3.4,3.3,11.9,100.0,117.2,112.6,240,35,74,.473,5,13,.385,23,26,.885,5,26,31,20,9,3,10,19,98,,.574,.507,.176,.351,14.7,68.4,43.1,57.1,10.3,5.3,10.5,100.0,112.6,117.2
104,"Thu, Jan 15, 2009",8:00p,Cleveland Cavaliers,93.0,Chicago Bulls,102.0,21297.0,,265,33,79,.418,10,26,.385,17,25,.680,8,36,44,16,5,4,16,23,93,,.517,.481,.329,.316,19.5,78.3,50.6,48.5,5.2,5.6,15.1,100.0,95.9,105.2,265,38,85,.447,7,13,.538,19,26,.731,10,33,43,22,8,7,14,20,102,,.529,.488,.153,.306,21.7,80.5,49.4,57.9,8.3,13.2,12.7,100.0,105.2,95.9
105,"Thu, Jan 15, 2009",10:30p,Phoenix Suns,113.0,Denver Nuggets,119.0,18073.0,,265,39,88,.443,7,27,.259,28,31,.903,11,36,47,27,9,6,23,30,113,,.556,.483,.307,.352,25.0,70.6,49.5,69.2,8.1,8.6,18.5,100.0,101.9,107.3,265,41,94,.436,6,24,.250,31,43,.721,15,33,48,27,15,3,17,28,119,,.527,.468,.255,.457,29.4,75.0,50.5,65.9,13.5,4.9,13.1,100.0,107.3,101.9
106,"Thu, Jan 15, 2009",7:30p,Portland Trail Blazers,105.0,New Jersey Nets,99.0,13824.0,,240,37,77,.481,5,14,.357,26,33,.788,12,33,45,18,6,3,8,17,105,,.574,.513,.182,.429,30.0,84.6,57.0,48.6,7.0,5.7,8.0,100.0,122.0,115.1,240,39,76,.513,9,23,.391,12,17,.706,6,28,34,22,5,5,10,27,99,,.593,.572,.303,.224,15.4,70.0,43.0,56.4,5.8,7.9,10.7,100.0,115.1,122.0
107,"Fri, Jan 16, 2009",8:00p,New Orleans Hornets,78.0,Cleveland Cavaliers,92.0,20562.0,,240,25,67,.373,5,18,.278,23,28,.821,9,31,40,11,3,7,13,19,78,,.492,.410,.269,.418,20.9,79.5,48.8,44.0,3.7,13.2,14.1,100.0,95.0,112.1,240,32,75,.427,10,22,.455,18,22,.818,8,34,42,15,6,5,8,24,92,,.543,.493,.293,.293,20.5,79.1,51.2,46.9,7.3,10.2,8.6,100.0,112.1,95.0
108,"Fri, Jan 16, 2009",10:30p,Atlanta Hawks,114.0,Golden State Warriors,119.0,18832.0,,240,41,91,.451,9,29,.310,23,31,.742,12,27,39,22,8,5,10,27,114,,.545,.500,.319,.341,24.5,73.0,45.3,53.7,8.1,7.7,8.7,100.0,116.1,121.2,240,41,81,.506,9,16,.563,28,34,.824,10,37,47,20,7,6,13,21,119,,.620,.562,.198,.420,27.0,75.5,54.7,48.8,7.1,9.7,11.9,100.0,121.2,116.1
109,"Fri, Jan 16, 2009",7:00p,Toronto Raptors,104.0,Indiana Pacers,111.0,13234.0,,240,34,83,.410,7,22,.318,29,38,.763,12,37,49,17,6,0,20,29,104,,.521,.452,.265,.458,26.7,88.1,56.3,50.0,5.8,0.0,16.7,100.0,101.4,108.2,240,38,84,.452,9,27,.333,26,32,.813,5,33,38,28,7,5,10,28,111,,.566,.506,.321,.381,11.9,73.3,43.7,73.7,6.8,8.2,9.3,100.0,108.2,101.4
110,"Fri, Jan 16, 2009",10:30p,Orlando Magic,109.0,Los Angeles Lakers,103.0,18997.0,,240,37,83,.446,12,28,.429,23,34,.676,15,39,54,19,8,5,16,23,109,,.556,.518,.337,.410,34.9,76.5,57.4,51.4,8.2,7.5,14.0,100.0,111.1,105.0,240,37,93,.398,9,26,.346,20,27,.741,12,28,40,19,7,3,11,24,103,,.491,.446,.280,.290,23.5,65.1,42.6,51.4,7.1,5.5,9.5,100.0,105.0,111.1
111,"Fri, Jan 16, 2009",8:00p,Utah Jazz,101.0,Memphis Grizzlies,91.0,10422.0,,240,37,71,.521,7,19,.368,20,27,.741,7,26,33,23,9,3,15,22,101,,.609,.570,.268,.380,24.1,66.7,48.5,62.2,10.3,4.8,15.3,100.0,115.2,103.8,240,32,75,.427,3,12,.250,24,29,.828,13,22,35,15,8,6,16,24,91,,.518,.447,.160,.387,33.3,75.9,51.5,46.9,9.1,11.5,15.4,100.0,103.8,115.2
112,"Fri, Jan 16, 2009",8:00p,Detroit Pistons,79.0,Oklahoma City Thunder,89.0,19136.0,,240,37,80,.463,2,8,.250,3,8,.375,5,30,35,15,9,5,10,20,79,,.473,.475,.100,.100,11.6,68.2,40.2,40.5,10.2,6.8,10.7,100.0,89.9,101.2,240,35,82,.427,4,9,.444,15,20,.750,14,38,52,24,4,5,14,15,89,,.490,.451,.110,.244,31.8,88.4,59.8,68.6,4.5,6.9,13.4,100.0,101.2,89.9
113,"Fri, Jan 16, 2009",7:00p,San Antonio Spurs,87.0,Philadelphia 76ers,109.0,18739.0,,240,31,85,.365,7,21,.333,18,20,.900,14,26,40,19,4,3,13,19,87,,.464,.406,.247,.235,26.4,68.4,44.0,61.3,4.4,4.2,12.2,100.0,95.2,119.3,240,43,86,.500,8,14,.571,15,19,.789,12,39,51,22,9,5,13,18,109,,.578,.547,.163,.221,31.6,73.6,56.0,51.2,9.8,7.8,12.1,100.0,119.3,95.2
114,"Fri, Jan 16, 2009",9:00p,Minnesota Timberwolves,105.0,Phoenix Suns,103.0,18422.0,,240,42,97,.433,7,23,.304,14,19,.737,19,31,50,15,8,1,9,16,105,,.498,.469,.237,.196,35.8,77.5,53.8,35.7,8.5,1.4,7.9,100.0,111.8,109.7,240,42,84,.500,2,14,.143,17,21,.810,9,34,43,20,4,5,13,18,103,,.552,.512,.167,.250,22.5,64.2,46.2,47.6,4.3,6.8,12.2,100.0,109.7,111.8
115,"Fri, Jan 16, 2009",10:00p,Milwaukee Bucks,129.0,Sacramento Kings,122.0,11663.0,,240,45,90,.500,10,17,.588,29,33,.879,14,22,36,29,11,3,11,33,129,,.617,.556,.189,.367,35.0,73.3,51.4,64.4,11.3,6.8,9.5,100.0,132.1,124.9,240,35,68,.515,9,24,.375,43,51,.843,8,26,34,15,4,6,19,25,122,,.674,.581,.353,.750,26.7,65.0,48.6,42.9,4.1,8.2,17.4,100.0,124.9,132.1
116,"Fri, Jan 16, 2009",7:00p,New York Knicks,89.0,Washington Wizards,96.0,17526.0,,240,32,86,.372,12,38,.316,13,17,.765,15,34,49,19,3,6,16,18,89,,.476,.442,.442,.198,31.9,77.3,53.8,59.4,3.3,8.5,14.6,100.0,98.1,105.9,240,37,83,.446,7,12,.583,15,18,.833,10,32,42,25,10,5,12,19,96,,.528,.488,.145,.217,22.7,68.1,46.2,67.6,11.0,10.4,11.7,100.0,105.9,98.1
117,"Sat, Jan 17, 2009",7:00p,Portland Trail Blazers,97.0,Charlotte Bobcats,102.0,17482.0,,265,38,86,.442,5,17,.294,16,31,.516,11,32,43,14,4,5,9,27,97,,.487,.471,.198,.360,21.6,72.7,45.3,36.8,4.2,7.1,8.3,100.0,102.3,107.6,265,38,83,.458,4,13,.308,22,31,.710,12,40,52,21,3,8,11,25,102,,.528,.482,.157,.373,27.3,78.4,54.7,55.3,3.2,11.6,10.2,100.0,107.6,102.3
118,"Sat, Jan 17, 2009",8:30p,San Antonio Spurs,92.0,Chicago Bulls,87.0,22100.0,,240,35,85,.412,7,23,.304,15,19,.789,10,35,45,20,6,7,8,17,92,,.493,.453,.271,.224,22.2,79.5,50.6,57.1,6.7,9.3,7.9,100.0,103.1,97.5,240,38,85,.447,3,10,.300,8,10,.800,9,35,44,18,5,4,11,20,87,,.487,.465,.118,.118,20.5,77.8,49.4,47.4,5.6,6.5,11.0,100.0,97.5,103.1
119,"Sat, Jan 17, 2009",9:00p,Utah Jazz,108.0,Dallas Mavericks,115.0,20325.0,,240,39,76,.513,8,18,.444,22,24,.917,6,24,30,21,10,5,14,22,108,,.624,.566,.237,.316,18.2,61.5,41.7,53.8,10.8,7.5,13.9,100.0,117.1,124.6,240,43,85,.506,6,18,.333,23,26,.885,15,27,42,27,11,2,14,20,115,,.596,.541,.212,.306,38.5,81.8,58.3,62.8,11.9,3.4,12.7,100.0,124.6,117.1
120,"Sat, Jan 17, 2009",9:00p,Orlando Magic,106.0,Denver Nuggets,88.0,19749.0,,240,37,80,.463,11,26,.423,21,30,.700,7,34,41,16,7,6,11,20,106,,.569,.531,.325,.375,18.4,68.0,46.6,43.2,7.4,8.7,10.6,100.0,111.6,92.6,240,31,85,.365,5,16,.313,21,30,.700,16,31,47,19,5,4,17,26,88,,.448,.394,.188,.353,32.0,81.6,53.4,61.3,5.3,7.4,14.8,100.0,92.6,111.6
121,"Sat, Jan 17, 2009",7:30p,New Orleans Hornets,91.0,Detroit Pistons,85.0,22076.0,,240,35,72,.486,2,14,.143,19,20,.950,8,29,37,21,2,6,6,14,91,,.563,.500,.194,.278,22.2,63.0,45.1,60.0,2.6,9.1,6.9,100.0,118.2,110.4,240,36,85,.424,6,19,.316,7,13,.538,17,28,45,21,4,1,6,16,85,,.468,.459,.224,.153,37.0,77.8,54.9,58.3,5.2,1.7,6.2,100.0,110.4,118.2
122,"Sat, Jan 17, 2009",8:30p,Miami Heat,86.0,Houston Rockets,93.0,18369.0,,240,36,90,.400,7,18,.389,7,13,.538,11,23,34,20,10,2,8,16,86,,.449,.439,.200,.144,23.4,76.7,44.2,55.6,11.4,3.7,7.7,100.0,97.7,105.7,240,39,69,.565,3,15,.200,12,17,.706,7,36,43,24,4,4,18,14,93,,.608,.587,.217,.246,23.3,76.6,55.8,61.5,4.5,5.6,19.1,100.0,105.7,97.7
123,"Sat, Jan 17, 2009",10:30p,Milwaukee Bucks,92.0,Los Angeles Clippers,101.0,16448.0,,240,31,80,.388,9,22,.409,21,27,.778,11,19,30,21,10,8,11,20,92,,.501,.444,.275,.338,23.9,59.4,38.5,67.7,11.5,12.1,10.7,100.0,105.4,115.7,240,42,77,.545,4,11,.364,13,19,.684,13,35,48,24,8,10,16,21,101,,.592,.571,.143,.247,40.6,76.1,61.5,57.1,9.2,17.2,15.8,100.0,115.7,105.4
124,"Sat, Jan 17, 2009",1:00p,Boston Celtics,105.0,New Jersey Nets,85.0,17578.0,,240,36,69,.522,10,24,.417,23,25,.920,5,32,37,28,6,3,18,23,105,,.656,.594,.348,.362,16.1,76.2,50.7,77.8,6.7,5.3,18.4,100.0,116.5,94.3,240,30,74,.405,6,17,.353,19,28,.679,10,26,36,17,8,1,15,19,85,,.492,.446,.230,.378,23.8,83.9,49.3,56.7,8.9,2.2,14.8,100.0,94.3,116.5
125,"Sat, Jan 17, 2009",7:30p,Philadelphia 76ers,107.0,New York Knicks,97.0,19408.0,,240,43,85,.506,6,15,.400,15,27,.556,13,30,43,22,11,4,11,19,107,,.552,.541,.176,.318,31.7,78.9,54.4,51.2,11.9,7.5,10.2,100.0,115.7,104.9,240,35,76,.461,10,23,.435,17,19,.895,8,28,36,21,5,2,18,21,97,,.575,.526,.303,.250,21.1,68.3,45.6,60.0,5.4,2.9,17.6,100.0,104.9,115.7
126,"Sun, Jan 18, 2009",7:00p,Miami Heat,104.0,Oklahoma City Thunder,94.0,19136.0,,240,41,85,.482,11,21,.524,11,14,.786,6,27,33,22,6,9,12,20,104,,.570,.547,.247,.165,15.8,79.4,45.8,53.7,6.4,15.3,11.6,100.0,110.8,100.1,240,34,72,.472,4,13,.308,22,30,.733,7,32,39,18,6,6,17,15,94,,.552,.500,.181,.417,20.6,84.2,54.2,52.9,6.4,9.4,16.6,100.0,100.1,110.8
127,"Sun, Jan 18, 2009",12:30p,Phoenix Suns,117.0,Toronto Raptors,113.0,19800.0,,240,43,79,.544,5,18,.278,26,30,.867,12,24,36,29,4,1,13,19,117,,.634,.576,.228,.380,35.3,64.9,50.7,67.4,4.4,1.5,12.4,100.0,129.2,124.8,240,44,82,.537,7,15,.467,18,20,.900,13,22,35,21,4,4,15,26,113,,.622,.579,.183,.244,35.1,64.7,49.3,47.7,4.4,6.6,14.2,100.0,124.8,129.2
128,"Mon, Jan 19, 2009",2:00p,Toronto Raptors,84.0,Atlanta Hawks,87.0,17199.0,,240,35,84,.417,2,18,.111,12,15,.800,12,37,49,20,10,2,14,17,84,,.464,.429,.214,.179,26.1,86.0,55.1,57.1,10.9,3.8,13.4,100.0,91.6,94.8,240,33,79,.418,7,26,.269,14,20,.700,6,34,40,17,6,2,13,17,87,,.495,.462,.329,.253,14.0,73.9,44.9,51.5,6.5,3.0,12.9,100.0,94.8,91.6
129,"Mon, Jan 19, 2009",8:00p,Phoenix Suns,87.0,Boston Celtics,104.0,18624.0,,240,34,72,.472,4,11,.364,15,21,.714,5,34,39,17,3,9,23,16,87,,.535,.500,.153,.292,13.9,75.6,48.1,50.0,3.1,11.4,22.1,100.0,88.5,105.8,240,45,94,.479,5,15,.333,9,14,.643,11,31,42,30,12,3,12,22,104,,.519,.505,.160,.149,24.4,86.1,51.9,66.7,12.2,4.9,10.7,100.0,105.8,88.5
130,"Mon, Jan 19, 2009",2:00p,San Antonio Spurs,86.0,Charlotte Bobcats,84.0,16160.0,,240,29,71,.408,5,21,.238,23,34,.676,10,29,39,20,3,5,7,22,86,,.500,.444,.296,.479,23.8,67.4,45.9,69.0,3.7,7.6,7.5,100.0,105.3,102.9,240,29,80,.363,5,14,.357,21,28,.750,14,32,46,19,4,5,9,26,84,,.455,.394,.175,.350,32.6,76.2,54.1,65.5,4.9,10.0,8.9,100.0,102.9,105.3
131,"Mon, Jan 19, 2009",4:00p,Washington Wizards,98.0,Golden State Warriors,119.0,19244.0,,240,40,90,.444,5,18,.278,13,19,.684,14,24,38,20,7,2,13,21,98,,.498,.472,.200,.211,34.1,63.2,48.1,50.0,7.7,3.2,11.7,100.0,107.8,130.9,240,44,83,.530,13,21,.619,18,22,.818,14,27,41,28,3,5,13,22,119,,.642,.608,.253,.265,36.8,65.9,51.9,63.6,3.3,6.9,12.3,100.0,130.9,107.8
132,"Mon, Jan 19, 2009",2:00p,Denver Nuggets,113.0,Houston Rockets,115.0,18199.0,,240,42,77,.545,9,17,.529,20,27,.741,11,31,42,30,8,4,20,19,113,,.636,.604,.221,.351,30.6,75.6,54.5,71.4,8.3,6.2,18.4,100.0,116.6,118.6,240,46,90,.511,9,25,.360,14,20,.700,10,25,35,23,11,1,11,19,115,,.582,.561,.278,.222,24.4,69.4,45.5,50.0,11.3,1.7,10.0,100.0,118.6,116.6
133,"Mon, Jan 19, 2009",3:30p,Minnesota Timberwolves,94.0,Los Angeles Clippers,86.0,14399.0,,240,39,93,.419,4,18,.222,12,15,.800,17,29,46,21,8,3,7,17,94,,.472,.441,.194,.161,41.5,61.7,52.3,53.8,9.6,4.8,6.6,100.0,113.1,103.5,240,34,82,.415,6,20,.300,12,17,.706,18,24,42,22,2,10,15,17,86,,.481,.451,.244,.207,38.3,58.5,47.7,64.7,2.4,13.3,14.4,100.0,103.5,113.1
134,"Mon, Jan 19, 2009",10:30p,Cleveland Cavaliers,88.0,Los Angeles Lakers,105.0,18997.0,,240,34,80,.425,8,23,.348,12,19,.632,15,26,41,19,9,8,13,14,88,,.498,.475,.288,.238,34.9,60.5,47.7,55.9,10.5,13.3,12.8,100.0,102.6,122.4,240,44,84,.524,10,24,.417,7,15,.467,17,28,45,27,9,7,15,17,105,,.579,.583,.286,.179,39.5,65.1,52.3,61.4,10.5,12.3,14.2,100.0,122.4,102.6
135,"Mon, Jan 19, 2009",5:30p,Detroit Pistons,87.0,Memphis Grizzlies,79.0,17483.0,,240,36,75,.480,1,11,.091,14,22,.636,9,33,42,18,9,2,10,17,87,,.514,.487,.147,.293,22.0,70.2,47.7,50.0,10.7,2.9,10.6,100.0,103.7,94.2,240,32,78,.410,2,8,.250,13,17,.765,14,32,46,14,5,4,13,20,79,,.462,.423,.103,.218,29.8,78.0,52.3,43.8,6.0,6.3,13.2,100.0,94.2,103.7
136,"Mon, Jan 19, 2009",3:30p,Indiana Pacers,100.0,New Orleans Hornets,103.0,17237.0,,240,37,86,.430,8,19,.421,18,22,.818,10,30,40,22,4,1,11,26,100,,.523,.477,.221,.256,25.0,85.7,53.3,59.5,4.3,2.2,10.3,100.0,108.5,111.8,240,32,71,.451,12,26,.462,27,34,.794,5,30,35,20,4,7,13,22,103,,.599,.535,.366,.479,14.3,75.0,46.7,62.5,4.3,10.4,13.1,100.0,111.8,108.5
137,"Mon, Jan 19, 2009",1:00p,Chicago Bulls,98.0,New York Knicks,102.0,18807.0,,240,40,94,.426,4,17,.235,14,17,.824,18,40,58,22,6,6,17,22,98,,.483,.447,.181,.181,34.6,85.1,58.6,55.0,6.1,10.0,14.3,100.0,100.3,104.3,240,36,83,.434,9,23,.391,21,28,.750,7,34,41,18,7,6,11,12,102,,.535,.488,.277,.337,14.9,65.4,41.4,50.0,7.2,7.8,10.3,100.0,104.3,100.3
138,"Mon, Jan 19, 2009",1:00p,Dallas Mavericks,95.0,Philadelphia 76ers,93.0,14503.0,,240,35,76,.461,8,20,.400,17,20,.850,6,33,39,16,10,2,16,25,95,,.560,.513,.263,.263,16.2,68.8,45.9,45.7,10.9,3.3,15.9,100.0,103.5,101.3,240,35,82,.427,9,22,.409,14,21,.667,15,31,46,17,7,3,16,16,93,,.510,.482,.268,.256,31.3,83.8,54.1,48.6,7.6,5.4,14.9,100.0,101.3,103.5
139,"Mon, Jan 19, 2009",10:00p,Milwaukee Bucks,85.0,Portland Trail Blazers,102.0,20580.0,,240,33,79,.418,6,19,.316,13,18,.722,8,22,30,14,9,3,13,25,85,,.489,.456,.241,.228,17.0,53.7,34.1,42.4,10.2,4.7,13.0,100.0,96.0,115.2,240,37,80,.463,4,16,.250,24,34,.706,19,39,58,23,6,3,14,20,102,,.537,.488,.200,.425,46.3,83.0,65.9,62.2,6.8,5.0,12.8,100.0,115.2,96.0
140,"Tue, Jan 20, 2009",8:30p,Atlanta Hawks,105.0,Chicago Bulls,102.0,20389.0,,240,37,85,.435,9,25,.360,22,28,.786,12,22,34,21,9,1,9,21,105,,.539,.488,.294,.329,30.0,52.4,41.5,56.8,10.1,1.5,8.5,100.0,118.1,114.7,240,40,83,.482,4,16,.250,18,25,.720,20,28,48,25,7,9,17,22,102,,.543,.506,.193,.301,47.6,70.0,58.5,62.5,7.9,15.0,15.3,100.0,114.7,118.1
141,"Tue, Jan 20, 2009",9:00p,Sacramento Kings,99.0,Denver Nuggets,118.0,15164.0,,240,35,82,.427,11,22,.500,18,22,.818,7,26,33,23,6,2,18,32,99,,.540,.494,.268,.268,17.1,78.8,44.6,65.7,6.0,3.5,16.4,100.0,99.2,118.2,240,40,71,.563,3,14,.214,35,46,.761,7,34,41,28,12,6,17,17,118,,.647,.585,.197,.648,21.2,82.9,55.4,70.0,12.0,10.0,15.7,100.0,118.2,99.2
142,"Tue, Jan 20, 2009",8:30p,Indiana Pacers,81.0,San Antonio Spurs,99.0,18181.0,,240,30,81,.370,7,16,.438,14,16,.875,4,32,36,16,7,3,14,21,81,,.460,.414,.198,.198,8.9,66.7,38.7,53.3,7.5,4.3,13.7,100.0,86.4,105.6,240,37,85,.435,6,15,.400,19,25,.760,16,41,57,21,9,6,13,17,99,,.516,.471,.176,.294,33.3,91.1,61.3,56.8,9.6,9.2,11.9,100.0,105.6,86.4
143,"Tue, Jan 20, 2009",9:00p,Minnesota Timberwolves,107.0,Utah Jazz,112.0,19911.0,,240,44,86,.512,8,20,.400,11,16,.688,12,28,40,21,6,4,18,25,107,,.575,.558,.233,.186,31.6,66.7,50.0,47.7,6.3,5.5,16.2,100.0,112.2,117.5,240,40,88,.455,5,15,.333,27,29,.931,14,26,40,27,11,4,12,15,112,,.556,.483,.170,.330,33.3,68.4,50.0,67.5,11.5,6.1,10.6,100.0,117.5,112.2
144,"Wed, Jan 21, 2009",7:00p,Memphis Grizzlies,86.0,Charlotte Bobcats,101.0,11249.0,,240,29,61,.475,3,10,.300,25,35,.714,5,23,28,15,14,5,21,19,86,,.563,.500,.164,.574,13.5,65.7,38.9,51.7,15.4,8.3,21.6,100.0,94.7,111.2,240,38,76,.500,7,16,.438,18,23,.783,12,32,44,26,15,5,19,24,101,,.586,.546,.211,.303,34.3,86.5,61.1,68.4,16.5,9.8,18.1,100.0,111.2,94.7
145,"Wed, Jan 21, 2009",7:30p,Toronto Raptors,76.0,Detroit Pistons,95.0,22076.0,,240,31,73,.425,4,12,.333,10,17,.588,8,20,28,22,3,1,11,13,76,,.472,.452,.164,.233,22.2,62.5,41.2,71.0,3.8,1.5,12.0,100.0,96.1,120.1,240,40,79,.506,3,12,.250,12,15,.800,12,28,40,25,7,5,8,19,95,,.555,.525,.152,.190,37.5,77.8,58.8,62.5,8.9,8.2,8.5,100.0,120.1,96.1
146,"Wed, Jan 21, 2009",10:30p,Oklahoma City Thunder,122.0,Golden State Warriors,121.0,19318.0,,240,42,85,.494,8,13,.615,30,33,.909,14,25,39,24,8,1,15,27,122,,.613,.541,.153,.388,35.9,78.1,54.9,57.1,8.3,1.6,13.1,100.0,126.3,125.2,240,39,75,.520,5,12,.417,38,40,.950,7,25,32,25,6,6,14,26,121,,.653,.553,.160,.533,21.9,64.1,45.1,64.1,6.2,8.3,13.1,100.0,125.2,126.3
147,"Wed, Jan 21, 2009",8:30p,Utah Jazz,99.0,Houston Rockets,108.0,17037.0,,240,37,85,.435,6,19,.316,19,28,.679,13,24,37,25,9,4,8,22,99,,.509,.471,.224,.329,27.7,72.7,46.3,67.6,10.1,7.7,7.6,100.0,111.1,121.2,240,35,76,.461,11,24,.458,27,28,.964,9,34,43,21,5,6,13,22,108,,.611,.533,.316,.368,27.3,72.3,53.8,60.0,5.6,9.1,12.8,100.0,121.2,111.1
148,"Wed, Jan 21, 2009",10:30p,Los Angeles Lakers,108.0,Los Angeles Clippers,97.0,19627.0,,240,43,86,.500,5,21,.238,17,23,.739,17,29,46,25,5,9,13,16,108,,.562,.529,.244,.267,48.6,78.4,63.9,58.1,5.8,14.1,11.9,100.0,126.0,113.2,240,38,78,.487,6,14,.429,15,17,.882,8,18,26,20,7,5,10,16,97,,.567,.526,.179,.218,21.6,51.4,36.1,52.6,8.2,7.7,10.5,100.0,113.2,126.0
149,"Wed, Jan 21, 2009",7:30p,Boston Celtics,98.0,Miami Heat,83.0,19600.0,,240,37,72,.514,15,25,.600,9,13,.692,11,37,48,21,7,3,21,17,98,,.630,.618,.347,.181,31.4,86.0,61.5,56.8,7.9,5.5,21.3,100.0,110.9,94.0,240,32,80,.400,7,25,.280,12,16,.750,6,24,30,17,14,2,11,14,83,,.477,.444,.313,.200,14.0,68.6,38.5,53.1,15.8,4.3,11.2,100.0,94.0,110.9
